Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
21 Jul 2025 7:00:00,470,Direct,0.1,2.84877313,0.40278941,3.401776195,165,5.01067,21 Jul 2025 7:00:00,467.8730811,507.3769189,8.891791326,14 Feb 2028 3:57:14,5 Jul 2029 13:00:00
21 Jul 2025 7:00:00,480,Direct,0.1,2.84877313,0.40278941,3.337333026,165,5.01067,21 Jul 2025 7:00:00,467.8730811,497.3769189,8.827348157,24 Feb 2028 3:57:14,5 Jul 2029 13:00:00
21 Jul 2025 7:00:00,490,Direct,0.1,2.84877313,0.40278941,3.261333739,165,5.01067,21 Jul 2025 7:00:00,467.8730811,486.3769189,8.75134887,5 Mar 2028 3:57:14,4 Jul 2029 13:00:00
21 Jul 2025 7:00:00,500,Direct,0.1,2.84877313,0.40278941,3.210697561,165,5.01067,21 Jul 2025 7:00:00,467.8730811,476.3769189,8.700712692,15 Mar 2028 3:57:14,4 Jul 2029 13:00:00
22 Jul 2025 7:00:00,450,Direct,0.1,3.170064453,0.196874914,3.683603745,187.1927139,5.01067,22 Jul 2025 7:00:00,470.4256633,526.8243367,9.288995703,28 Jan 2028 17:12:57,8 Jul 2029 13:00:00
22 Jul 2025 7:00:00,460,Direct,0.1,3.170064453,0.196874914,3.611641497,187.1927139,5.01067,22 Jul 2025 7:00:00,470.4256633,516.8243367,9.217033455,7 Feb 2028 17:12:57,8 Jul 2029 13:00:00
22 Jul 2025 7:00:00,470,Direct,0.1,3.170064453,0.196874914,3.485047404,187.1927139,5.01067,22 Jul 2025 7:00:00,470.4256633,507.9987318,9.090439362,17 Feb 2028 17:12:57,9 Jul 2029 17:11:08
22 Jul 2025 7:00:00,480,Direct,0.1,3.170064453,0.196874914,3.402078519,187.1927139,5.01067,22 Jul 2025 7:00:00,470.4256633,495.8243367,9.007470477,27 Feb 2028 17:12:57,7 Jul 2029 13:00:00
22 Jul 2025 7:00:00,490,Direct,0.1,3.170064453,0.196874914,3.325793339,187.1927139,5.01067,22 Jul 2025 7:00:00,470.4256633,484.8243367,8.931185297,8 Mar 2028 17:12:57,6 Jul 2029 13:00:00
22 Jul 2025 7:00:00,500,Direct,0.1,3.170064453,0.196874914,3.258455665,187.1927139,5.01067,22 Jul 2025 7:00:00,470.4256633,473.8243367,8.863847623,18 Mar 2028 17:12:57,5 Jul 2029 13:00:00
23 Jul 2025 7:00:00,450,Direct,0.1,3.254711147,0.17073431,3.693521481,193.7202943,5.01067,23 Jul 2025 7:00:00,466.3784841,524.8715159,9.357419529,25 Jan 2028 16:05:01,3 Jul 2029 13:00:00
23 Jul 2025 7:00:00,460,Direct,0.1,3.254711147,0.17073431,3.626593175,193.7202943,5.01067,23 Jul 2025 7:00:00,466.3784841,519.8715159,9.290491223,4 Feb 2028 16:05:01,8 Jul 2029 13:00:00
23 Jul 2025 7:00:00,470,Direct,0.1,3.254711147,0.17073431,3.538009147,193.7202943,5.01067,23 Jul 2025 7:00:00,466.3784841,512.0076538,9.201907195,14 Feb 2028 16:05:01,10 Jul 2029 16:16:02
23 Jul 2025 7:00:00,480,Direct,0.1,3.254711147,0.17073431,3.457038829,193.7202943,5.01067,23 Jul 2025 7:00:00,466.3784841,499.8715159,9.120936877,24 Feb 2028 16:05:01,8 Jul 2029 13:00:00
23 Jul 2025 7:00:00,490,Direct,0.1,3.254711147,0.17073431,3.353903729,193.7202943,5.01067,23 Jul 2025 7:00:00,466.3784841,487.8715159,9.017801777,5 Mar 2028 16:05:01,6 Jul 2029 13:00:00
23 Jul 2025 7:00:00,500,Direct,0.1,3.254711147,0.17073431,3.284104791,193.7202943,5.01067,23 Jul 2025 7:00:00,466.3784841,476.8715159,8.948002839,15 Mar 2028 16:05:01,5 Jul 2029 13:00:00
24 Jul 2025 7:00:00,450,Direct,0.1,3.370425655,0.198956701,3.611393034,204.5704074,5.01067,24 Jul 2025 7:00:00,467.3258844,524.4191106,9.419227981,27 Jan 2028 14:49:16,5 Jul 2029 0:52:48
24 Jul 2025 7:00:00,460,Direct,0.1,3.370425655,0.198956701,3.556464352,204.5704074,5.01067,24 Jul 2025 7:00:00,467.3258844,514.9241156,9.364299299,6 Feb 2028 14:49:16,5 Jul 2029 13:00:00
24 Jul 2025 7:00:00,470,Direct,0.1,3.370425655,0.198956701,3.527213838,204.5704074,5.01067,24 Jul 2025 7:00:00,467.3258844,506.9241156,9.335048785,16 Feb 2028 14:49:16,7 Jul 2029 13:00:00
24 Jul 2025 7:00:00,480,Direct,0.1,3.370425655,0.198956701,3.451489563,204.5704074,5.01067,24 Jul 2025 7:00:00,467.3258844,496.9241156,9.25932451,26 Feb 2028 14:49:16,7 Jul 2029 13:00:00
24 Jul 2025 7:00:00,490,Direct,0.1,3.370425655,0.198956701,3.363474545,204.5704074,5.01067,24 Jul 2025 7:00:00,467.3258844,485.9241156,9.171309492,7 Mar 2028 14:49:16,6 Jul 2029 13:00:00
24 Jul 2025 7:00:00,500,Direct,0.1,3.370425655,0.198956701,3.313999002,204.5704074,5.01067,24 Jul 2025 7:00:00,467.3258844,475.9241156,9.121833949,17 Mar 2028 14:49:16,6 Jul 2029 13:00:00
25 Jul 2025 7:00:00,450,Direct,0.1,3.334798338,0.246190606,3.705677914,204.8827638,5.01067,25 Jul 2025 7:00:00,462.705787,524.544213,9.525119449,23 Jan 2028 23:56:20,1 Jul 2029 13:00:00
25 Jul 2025 7:00:00,460,Direct,0.1,3.334798338,0.246190606,3.585903396,204.8827638,5.01067,25 Jul 2025 7:00:00,462.705787,518.544213,9.405344931,2 Feb 2028 23:56:20,5 Jul 2029 13:00:00
25 Jul 2025 7:00:00,470,Direct,0.1,3.334798338,0.246190606,3.545880758,204.8827638,5.01067,25 Jul 2025 7:00:00,462.705787,510.544213,9.365322293,12 Feb 2028 23:56:20,7 Jul 2029 13:00:00
25 Jul 2025 7:00:00,480,Direct,0.1,3.334798338,0.246190606,3.465247316,204.8827638,5.01067,25 Jul 2025 7:00:00,462.705787,500.544213,9.284688851,22 Feb 2028 23:56:20,7 Jul 2029 13:00:00
25 Jul 2025 7:00:00,490,Direct,0.1,3.334798338,0.246190606,3.402278122,204.8827638,5.01067,25 Jul 2025 7:00:00,462.705787,490.544213,9.221719657,3 Mar 2028 23:56:20,7 Jul 2029 13:00:00
25 Jul 2025 7:00:00,500,Direct,0.1,3.334798338,0.246190606,3.32465542,204.8827638,5.01067,25 Jul 2025 7:00:00,462.705787,479.544213,9.144096955,13 Mar 2028 23:56:20,6 Jul 2029 13:00:00
26 Jul 2025 7:00:00,450,Direct,0.1,3.469551575,0.159187746,3.549623756,218.6159757,5.01067,26 Jul 2025 7:00:00,467.8604039,519.3895961,9.416815668,30 Jan 2028 3:38:59,2 Jul 2029 13:00:00
26 Jul 2025 7:00:00,460,Direct,0.1,3.469551575,0.159187746,3.518787681,218.6159757,5.01067,26 Jul 2025 7:00:00,467.8604039,511.3895961,9.385979593,9 Feb 2028 3:38:59,4 Jul 2029 13:00:00
26 Jul 2025 7:00:00,470,Direct,0.1,3.469551575,0.159187746,3.500581842,218.6159757,5.01067,26 Jul 2025 7:00:00,467.8604039,503.3895961,9.367773754,19 Feb 2028 3:38:59,6 Jul 2029 13:00:00
26 Jul 2025 7:00:00,480,Direct,0.1,3.469551575,0.159187746,3.428052099,218.6159757,5.01067,26 Jul 2025 7:00:00,467.8604039,493.3895961,9.295244011,29 Feb 2028 3:38:59,6 Jul 2029 13:00:00
26 Jul 2025 7:00:00,490,Direct,0.1,3.469551575,0.159187746,3.368177285,218.6159757,5.01067,26 Jul 2025 7:00:00,467.8604039,483.3895961,9.235369197,10 Mar 2028 3:38:59,6 Jul 2029 13:00:00
26 Jul 2025 7:00:00,500,Direct,0.1,3.469551575,0.159187746,3.31812742,218.6159757,5.01067,26 Jul 2025 7:00:00,467.8604039,473.3895961,9.185319332,20 Mar 2028 3:38:59,6 Jul 2029 13:00:00
27 Jul 2025 7:00:00,450,Direct,0.1,3.556880297,0.148683447,3.507580753,211.6397951,5.01067,27 Jul 2025 7:00:00,464.1780093,523.5736488,9.451597088,27 Jan 2028 11:16:20,4 Jul 2029 1:02:23
27 Jul 2025 7:00:00,460,Direct,0.1,3.556880297,0.148683447,3.530166514,211.6397951,5.01067,27 Jul 2025 7:00:00,464.1780093,513.0719907,9.474182849,6 Feb 2028 11:16:20,3 Jul 2029 13:00:00
27 Jul 2025 7:00:00,470,Direct,0.1,3.556880297,0.148683447,3.406716855,211.6397951,5.01067,27 Jul 2025 7:00:00,464.1780093,504.0719907,9.35073319,16 Feb 2028 11:16:20,4 Jul 2029 13:00:00
27 Jul 2025 7:00:00,480,Direct,0.1,3.556880297,0.148683447,3.43521858,211.6397951,5.01067,27 Jul 2025 7:00:00,464.1780093,495.0719907,9.379234915,26 Feb 2028 11:16:20,5 Jul 2029 13:00:00
27 Jul 2025 7:00:00,490,Direct,0.1,3.556880297,0.148683447,3.403866092,211.6397951,5.01067,27 Jul 2025 7:00:00,464.1780093,486.0719907,9.347882427,7 Mar 2028 11:16:20,6 Jul 2029 13:00:00
27 Jul 2025 7:00:00,500,Direct,0.1,3.556880297,0.148683447,3.348833556,211.6397951,5.01067,27 Jul 2025 7:00:00,464.1780093,476.0719907,9.292849891,17 Mar 2028 11:16:20,6 Jul 2029 13:00:00
28 Jul 2025 7:00:00,450,Direct,0.1,3.495083353,0.180910544,3.552508195,223,5.01067,28 Jul 2025 7:00:00,465.7428855,519.5071145,9.466954683,30 Jan 2028 0:49:45,2 Jul 2029 13:00:00
28 Jul 2025 7:00:00,460,Direct,0.1,3.495083353,0.180910544,3.525711245,223,5.01067,28 Jul 2025 7:00:00,465.7428855,511.5071145,9.440157733,9 Feb 2028 0:49:45,4 Jul 2029 13:00:00
28 Jul 2025 7:00:00,470,Direct,0.1,3.495083353,0.180910544,3.474036253,223,5.01067,28 Jul 2025 7:00:00,465.7428855,502.5071145,9.388482741,19 Feb 2028 0:49:45,5 Jul 2029 13:00:00
28 Jul 2025 7:00:00,480,Direct,0.1,3.495083353,0.180910544,3.435281849,223,5.01067,28 Jul 2025 7:00:00,465.7428855,493.5071145,9.349728337,29 Feb 2028 0:49:45,6 Jul 2029 13:00:00
28 Jul 2025 7:00:00,490,Direct,0.1,3.495083353,0.180910544,3.374739942,223,5.01067,28 Jul 2025 7:00:00,465.7428855,483.5071145,9.28918643,10 Mar 2028 0:49:45,6 Jul 2029 13:00:00
28 Jul 2025 7:00:00,500,Direct,0.1,3.495083353,0.180910544,3.323895838,223,5.01067,28 Jul 2025 7:00:00,465.7428855,473.5071145,9.238342326,20 Mar 2028 0:49:45,6 Jul 2029 13:00:00
29 Jul 2025 7:00:00,450,Direct,0.1,3.753045409,0.186529606,3.622694239,225.9037763,5.01067,29 Jul 2025 7:00:00,461.9465278,523.5905653,9.800721845,27 Jan 2028 5:43:00,3 Jul 2029 19:53:25
29 Jul 2025 7:00:00,460,Direct,0.1,3.753045409,0.186529606,3.496160417,225.9037763,5.01067,29 Jul 2025 7:00:00,461.9465278,511.3034722,9.674188023,6 Feb 2028 5:43:00,1 Jul 2029 13:00:00
29 Jul 2025 7:00:00,470,Direct,0.1,3.753045409,0.186529606,3.448105441,225.9037763,5.01067,29 Jul 2025 7:00:00,461.9465278,502.3034722,9.626133047,16 Feb 2028 5:43:00,2 Jul 2029 13:00:00
29 Jul 2025 7:00:00,480,Direct,0.1,3.753045409,0.186529606,3.411762014,225.9037763,5.01067,29 Jul 2025 7:00:00,461.9465278,493.3034722,9.58978962,26 Feb 2028 5:43:00,3 Jul 2029 13:00:00
29 Jul 2025 7:00:00,490,Direct,0.1,3.753045409,0.186529606,3.387342689,225.9037763,5.01067,29 Jul 2025 7:00:00,461.9465278,484.3034722,9.565370295,7 Mar 2028 5:43:00,4 Jul 2029 13:00:00
29 Jul 2025 7:00:00,500,Direct,0.1,3.753045409,0.186529606,3.366600704,225.9037763,5.01067,29 Jul 2025 7:00:00,461.9465278,475.3034722,9.54462831,17 Mar 2028 5:43:00,5 Jul 2029 13:00:00
30 Jul 2025 7:00:00,450,Direct,0.1,3.773264694,0.22288047,3.519902795,230.5006038,5.01067,30 Jul 2025 7:00:00,462.4062134,519.9300388,9.75450055,28 Jan 2028 16:44:57,1 Jul 2029 15:04:12
30 Jul 2025 7:00:00,460,Direct,0.1,3.773264694,0.22288047,3.526944469,230.5006038,5.01067,30 Jul 2025 7:00:00,462.4062134,510.8437866,9.761542224,7 Feb 2028 16:44:57,2 Jul 2029 13:00:00
30 Jul 2025 7:00:00,470,Direct,0.1,3.773264694,0.22288047,3.43728069,230.5006038,5.01067,30 Jul 2025 7:00:00,462.4062134,500.8437866,9.671878445,17 Feb 2028 16:44:57,2 Jul 2029 13:00:00
30 Jul 2025 7:00:00,480,Direct,0.1,3.773264694,0.22288047,3.403737324,230.5006038,5.01067,30 Jul 2025 7:00:00,462.4062134,491.8437866,9.638335079,27 Feb 2028 16:44:57,3 Jul 2029 13:00:00
30 Jul 2025 7:00:00,490,Direct,0.1,3.773264694,0.22288047,3.381590941,230.5006038,5.01067,30 Jul 2025 7:00:00,462.4062134,482.8437866,9.616188696,8 Mar 2028 16:44:57,4 Jul 2029 13:00:00
30 Jul 2025 7:00:00,500,Direct,0.1,3.773264694,0.22288047,3.362193615,230.5006038,5.01067,30 Jul 2025 7:00:00,462.4062134,473.8437866,9.59679137,18 Mar 2028 16:44:57,5 Jul 2029 13:00:00
21 Jul 2025 7:00:00,450,Direct,-0.1,3.123662553,0.210047584,3.357975799,186.4849692,5.01067,21 Jul 2025 7:00:00,470.9909919,520.7249043,8.930138527,28 Jan 2028 6:47:02,2 Jul 2029 0:10:53
21 Jul 2025 7:00:00,460,Direct,-0.1,3.123662553,0.210047584,3.303654745,186.4849692,5.01067,21 Jul 2025 7:00:00,470.9909919,510.2622855,8.875817473,7 Feb 2028 6:47:02,1 Jul 2029 13:04:43
21 Jul 2025 7:00:00,470,Direct,-0.1,3.123662553,0.210047584,3.272110063,186.4849692,5.01067,21 Jul 2025 7:00:00,470.9909919,501.2836768,8.844272791,17 Feb 2028 6:47:02,2 Jul 2029 13:35:31
21 Jul 2025 7:00:00,480,Direct,-0.1,3.123662553,0.210047584,3.206359754,186.4849692,5.01067,21 Jul 2025 7:00:00,470.9909919,491.2590081,8.778522482,27 Feb 2028 6:47:02,2 Jul 2029 13:00:00
21 Jul 2025 7:00:00,490,Direct,-0.1,3.123662553,0.210047584,3.161537409,186.4849692,5.01067,21 Jul 2025 7:00:00,470.9909919,481.2590081,8.733700137,8 Mar 2028 6:47:02,2 Jul 2029 13:00:00
21 Jul 2025 7:00:00,500,Direct,-0.1,3.123662553,0.210047584,3.129770496,186.4849692,5.01067,21 Jul 2025 7:00:00,470.9909919,471.2590081,8.701933224,18 Mar 2028 6:47:02,2 Jul 2029 13:00:00
22 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,22 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
22 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,22 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
22 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,22 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
22 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,22 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
22 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,22 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
22 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,22 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
23 Jul 2025 7:00:00,450,Direct,-0.1,3.166672093,0.147033345,3.328516452,199.0272121,5.01067,23 Jul 2025 7:00:00,463.6323458,524.5745119,8.880674481,22 Jan 2028 22:10:35,30 Jun 2029 11:57:53
23 Jul 2025 7:00:00,460,Direct,-0.1,3.166672093,0.147033345,3.427720149,199.0272121,5.01067,23 Jul 2025 7:00:00,463.6323458,513.7195698,8.979878178,1 Feb 2028 22:10:35,29 Jun 2029 15:26:46
23 Jul 2025 7:00:00,470,Direct,-0.1,3.166672093,0.147033345,3.27934381,199.0272121,5.01067,23 Jul 2025 7:00:00,463.6323458,505.7455023,8.831501839,11 Feb 2028 22:10:35,1 Jul 2029 16:04:06
23 Jul 2025 7:00:00,480,Direct,-0.1,3.166672093,0.147033345,3.252617585,199.0272121,5.01067,23 Jul 2025 7:00:00,463.6323458,496.6537729,8.804775614,21 Feb 2028 22:10:35,2 Jul 2029 13:52:01
23 Jul 2025 7:00:00,490,Direct,-0.1,3.166672093,0.147033345,3.19538782,199.0272121,5.01067,23 Jul 2025 7:00:00,463.6323458,486.6176542,8.747545849,2 Mar 2028 22:10:35,2 Jul 2029 13:00:00
23 Jul 2025 7:00:00,500,Direct,-0.1,3.166672093,0.147033345,3.15688669,199.0272121,5.01067,23 Jul 2025 7:00:00,463.6323458,476.6176542,8.709044719,12 Mar 2028 22:10:35,2 Jul 2029 13:00:00
24 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,24 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
24 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,24 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
24 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,24 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
24 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,24 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
24 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,24 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
24 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,24 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
25 Jul 2025 7:00:00,450,Direct,-0.1,3.390085136,0.189922992,3.480160726,221.7343012,5.01067,25 Jul 2025 7:00:00,465.9386865,519.9257538,9.298621445,27 Jan 2028 5:31:43,30 Jun 2029 3:44:48
25 Jul 2025 7:00:00,460,Direct,-0.1,3.390085136,0.189922992,3.432291665,221.7343012,5.01067,25 Jul 2025 7:00:00,465.9386865,508.6766328,9.250752384,6 Feb 2028 5:31:43,28 Jun 2029 21:46:04
25 Jul 2025 7:00:00,470,Direct,-0.1,3.390085136,0.189922992,3.324289178,221.7343012,5.01067,25 Jul 2025 7:00:00,465.9386865,501.6919379,9.142749897,16 Feb 2028 5:31:43,1 Jul 2029 22:08:06
25 Jul 2025 7:00:00,480,Direct,-0.1,3.390085136,0.189922992,3.246992188,221.7343012,5.01067,25 Jul 2025 7:00:00,465.9386865,491.6727672,9.065452907,26 Feb 2028 5:31:43,1 Jul 2029 21:40:30
25 Jul 2025 7:00:00,490,Direct,-0.1,3.390085136,0.189922992,3.187525986,221.7343012,5.01067,25 Jul 2025 7:00:00,465.9386865,481.4444242,9.005986705,7 Mar 2028 5:31:43,1 Jul 2029 16:11:41
25 Jul 2025 7:00:00,500,Direct,-0.1,3.390085136,0.189922992,3.154514542,221.7343012,5.01067,25 Jul 2025 7:00:00,465.9386865,471.3113135,8.972975261,17 Mar 2028 5:31:43,1 Jul 2029 13:00:00
26 Jul 2025 7:00:00,450,Direct,-0.1,3.346679741,0.123284679,3.502918006,212.4995751,5.01067,26 Jul 2025 7:00:00,461.3906077,523.5152586,9.211335017,23 Jan 2028 16:22:29,30 Jun 2029 4:44:27
26 Jul 2025 7:00:00,460,Direct,-0.1,3.346679741,0.123284679,3.456045846,212.4995751,5.01067,26 Jul 2025 7:00:00,461.3906077,511.9954876,9.164462857,2 Feb 2028 16:22:29,28 Jun 2029 16:15:59
26 Jul 2025 7:00:00,470,Direct,-0.1,3.346679741,0.123284679,3.330790847,212.4995751,5.01067,26 Jul 2025 7:00:00,461.3906077,506.1430949,9.039207858,12 Feb 2028 16:22:29,2 Jul 2029 19:48:32
26 Jul 2025 7:00:00,480,Direct,-0.1,3.346679741,0.123284679,3.257376018,212.4995751,5.01067,26 Jul 2025 7:00:00,461.3906077,495.2175574,8.965793029,22 Feb 2028 16:22:29,1 Jul 2029 21:35:45
26 Jul 2025 7:00:00,490,Direct,-0.1,3.346679741,0.123284679,3.193886751,212.4995751,5.01067,26 Jul 2025 7:00:00,461.3906077,485.0353912,8.902303762,3 Mar 2028 16:22:29,1 Jul 2029 17:13:26
26 Jul 2025 7:00:00,500,Direct,-0.1,3.346679741,0.123284679,3.153155938,212.4995751,5.01067,26 Jul 2025 7:00:00,461.3906077,474.8593923,8.861572949,13 Mar 2028 16:22:29,1 Jul 2029 13:00:00
27 Jul 2025 7:00:00,450,Direct,-0.1,3.502723597,0.143390976,3.50306598,213.3288318,5.01067,27 Jul 2025 7:00:00,465.7983796,518.7315802,9.387633144,29 Jan 2028 2:09:40,30 Jun 2029 19:43:09
27 Jul 2025 7:00:00,460,Direct,-0.1,3.502723597,0.143390976,3.450664984,213.3288318,5.01067,27 Jul 2025 7:00:00,465.7983796,507.4333765,9.335232148,8 Feb 2028 2:09:40,29 Jun 2029 12:33:44
27 Jul 2025 7:00:00,470,Direct,-0.1,3.502723597,0.143390976,3.339405382,213.3288318,5.01067,27 Jul 2025 7:00:00,465.7983796,499.8616496,9.223972546,18 Feb 2028 2:09:40,1 Jul 2029 22:50:27
27 Jul 2025 7:00:00,480,Direct,-0.1,3.502723597,0.143390976,3.276248802,213.3288318,5.01067,27 Jul 2025 7:00:00,465.7983796,489.9673041,9.160815966,28 Feb 2028 2:09:40,2 Jul 2029 1:22:35
27 Jul 2025 7:00:00,490,Direct,-0.1,3.502723597,0.143390976,3.214536938,213.3288318,5.01067,27 Jul 2025 7:00:00,465.7983796,479.6876828,9.099104102,9 Mar 2028 2:09:40,1 Jul 2029 18:39:56
27 Jul 2025 7:00:00,500,Direct,-0.1,3.502723597,0.143390976,3.177610665,213.3288318,5.01067,27 Jul 2025 7:00:00,465.7983796,469.4516204,9.062177829,19 Mar 2028 2:09:40,1 Jul 2029 13:00:00
28 Jul 2025 7:00:00,450,Direct,-0.1,3.510762654,0.148123315,3.674774883,234.8994886,5.01067,28 Jul 2025 7:00:00,461.3917978,521.1909019,9.572113443,25 Jan 2028 16:24:11,29 Jun 2029 20:59:05
28 Jul 2025 7:00:00,460,Direct,-0.1,3.510762654,0.148123315,3.436154819,234.8994886,5.01067,28 Jul 2025 7:00:00,461.3917978,511.4427389,9.333493379,4 Feb 2028 16:24:11,30 Jun 2029 3:01:44
28 Jul 2025 7:00:00,470,Direct,-0.1,3.510762654,0.148123315,3.395289657,234.8994886,5.01067,28 Jul 2025 7:00:00,461.3917978,500.6941775,9.292628217,14 Feb 2028 16:24:11,29 Jun 2029 9:03:48
28 Jul 2025 7:00:00,480,Direct,-0.1,3.510762654,0.148123315,3.302996041,234.8994886,5.01067,28 Jul 2025 7:00:00,461.3917978,493.5037192,9.200334601,24 Feb 2028 16:24:11,2 Jul 2029 4:29:33
28 Jul 2025 7:00:00,490,Direct,-0.1,3.510762654,0.148123315,3.234061928,234.8994886,5.01067,28 Jul 2025 7:00:00,461.3917978,483.2210818,9.131400488,5 Mar 2028 16:24:11,1 Jul 2029 21:42:33
28 Jul 2025 7:00:00,500,Direct,-0.1,3.510762654,0.148123315,3.185245251,234.8994886,5.01067,28 Jul 2025 7:00:00,461.3917978,472.8889887,9.082583811,15 Mar 2028 16:24:11,1 Jul 2029 13:44:20
29 Jul 2025 7:00:00,450,Direct,-0.1,3.597076067,0.174590023,3.656442574,238,5.01067,29 Jul 2025 7:00:00,462.8972498,518.9821749,9.666561255,28 Jan 2028 4:32:02,30 Jun 2029 4:06:22
29 Jul 2025 7:00:00,460,Direct,-0.1,3.597076067,0.174590023,3.503743293,238,5.01067,29 Jul 2025 7:00:00,462.8972498,508.1933943,9.513861974,7 Feb 2028 4:32:02,29 Jun 2029 9:10:32
29 Jul 2025 7:00:00,470,Direct,-0.1,3.597076067,0.174590023,3.367204287,238,5.01067,29 Jul 2025 7:00:00,462.8972498,500.2873956,9.377322968,17 Feb 2028 4:32:02,1 Jul 2029 11:25:53
29 Jul 2025 7:00:00,480,Direct,-0.1,3.597076067,0.174590023,3.288773965,238,5.01067,29 Jul 2025 7:00:00,462.8972498,491.3431616,9.298892646,27 Feb 2028 4:32:02,2 Jul 2029 12:46:12
29 Jul 2025 7:00:00,490,Direct,-0.1,3.597076067,0.174590023,3.220154408,238,5.01067,29 Jul 2025 7:00:00,462.8972498,480.3089753,9.230273089,8 Mar 2028 4:32:02,1 Jul 2029 11:56:58
29 Jul 2025 7:00:00,500,Direct,-0.1,3.597076067,0.174590023,3.168924831,238,5.01067,29 Jul 2025 7:00:00,462.8972498,469.4941367,9.179043512,18 Mar 2028 4:32:02,30 Jun 2029 16:23:36
30 Jul 2025 7:00:00,450,Direct,-0.1,3.696267842,0.113220287,2.509126538,237.5765929,5.01067,30 Jul 2025 7:00:00,459.2728796,524.3944503,8.557067258,25 Jan 2028 13:32:57,2 Jul 2029 23:00:57
30 Jul 2025 7:00:00,460,Direct,-0.1,3.696267842,0.113220287,3.535561812,237.5765929,5.01067,30 Jul 2025 7:00:00,459.2728796,509.9067556,9.583502532,4 Feb 2028 13:32:57,28 Jun 2029 11:18:40
30 Jul 2025 7:00:00,470,Direct,-0.1,3.696267842,0.113220287,3.44842837,237.5765929,5.01067,30 Jul 2025 7:00:00,459.2728796,499.9563804,9.49636909,14 Feb 2028 13:32:57,28 Jun 2029 12:30:08
30 Jul 2025 7:00:00,480,Direct,-0.1,3.696267842,0.113220287,3.343473224,237.5765929,5.01067,30 Jul 2025 7:00:00,459.2728796,491.4738348,9.391413944,24 Feb 2028 13:32:57,30 Jun 2029 0:55:16
30 Jul 2025 7:00:00,490,Direct,-0.1,3.696267842,0.113220287,3.275043272,237.5765929,5.01067,30 Jul 2025 7:00:00,459.2728796,483.9161307,9.322983992,5 Mar 2028 13:32:57,2 Jul 2029 11:32:10
30 Jul 2025 7:00:00,500,Direct,-0.1,3.696267842,0.113220287,3.207795068,237.5765929,5.01067,30 Jul 2025 7:00:00,459.2728796,472.3902872,9.255735788,15 Mar 2028 13:32:57,30 Jun 2029 22:54:58
1 Jul 2026 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2026 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2026 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2026 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
